id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
197812030cin,Cincinnati Bengals,37,Atlanta Falcons,7,49,,91%,15,49 degrees- relative humidity 91%- wind 15 mph,12/3/1978
197812030was,Washington Redskins,0,Miami Dolphins,16,48,,72%,9,48 degrees- relative humidity 72%- wind 9 mph,12/3/1978
197812030min,Minnesota Vikings,28,Philadelphia Eagles,27,16,1,70%,15,16 degrees- relative humidity 70%- wind 15 mph- wind chill 1,12/3/1978
197812030nor,New Orleans Saints,24,San Francisco 49ers,13,72,,,,72 degrees- no wind,12/3/1978
197812030nyg,New York Giants,17,Los Angeles Rams,20,37,28,57%,14,37 degrees- relative humidity 57%- wind 14 mph- wind chill 28,12/3/1978
197812030kan,Kansas City Chiefs,14,Buffalo Bills,10,24,12,84%,13,24 degrees- relative humidity 84%- wind 13 mph- wind chill 12,12/3/1978
197812030dal,Dallas Cowboys,17,New England Patriots,10,48,,70%,16,48 degrees- relative humidity 70%- wind 16 mph,12/3/1978
197812040sdg,San Diego Chargers,40,Chicago Bears,7,56,,51%,6,56 degrees- relative humidity 51%- wind 6 mph,12/4/1978
197812090pit,Pittsburgh Steelers,35,Baltimore Colts,13,31,21,0%,14,31 degrees- relative humidity 0%- wind 14 mph- wind chill 21,12/9/1978
197812090det,Detroit Lions,45,Minnesota Vikings,14,72,,,,72 degrees- no wind,12/9/1978
197812100nwe,New England Patriots,26,Buffalo Bills,24,29,16,77%,19,29 degrees- relative humidity 77%- wind 19 mph- wind chill 16,12/10/1978
197812100phi,Philadelphia Eagles,13,Dallas Cowboys,31,31,19,51%,18,31 degrees- relative humidity 51%- wind 18 mph- wind chill 19,12/10/1978
197812100sdg,San Diego Chargers,37,Seattle Seahawks,10,52,,50%,8,52 degrees- relative humidity 50%- wind 8 mph,12/10/1978
197812100chi,Chicago Bears,14,Green Bay Packers,0,1,-16,67%,11,1 degrees- relative humidity 67%- wind 11 mph- wind chill -16,12/10/1978
197812100atl,Atlanta Falcons,20,Washington Redskins,17,29,18,61%,14,29 degrees- relative humidity 61%- wind 14 mph- wind chill 18,12/10/1978
197812100cle,Cleveland Browns,37,New York Jets,34,16,0,72%,19,16 degrees- relative humidity 72%- wind 19 mph- wind chill 0,12/10/1978
197812100mia,Miami Dolphins,23,Oakland Raiders,6,72,,82%,11,72 degrees- relative humidity 82%- wind 11 mph,12/10/1978
197812100nor,New Orleans Saints,12,Houston Oilers,17,72,,,,72 degrees- no wind,12/10/1978
197812100nyg,New York Giants,17,St. Louis Cardinals,0,30,17,61%,20,30 degrees- relative humidity 61%- wind 20 mph- wind chill 17,12/10/1978
197812100sfo,San Francisco 49ers,6,Tampa Bay Buccaneers,3,44,,56%,4,44 degrees- relative humidity 56%- wind 4 mph,12/10/1978
197812100den,Denver Broncos,24,Kansas City Chiefs,3,24,16,61%,6,24 degrees- relative humidity 61%- wind 6 mph- wind chill 16,12/10/1978
197812110ram,Los Angeles Rams,19,Cincinnati Bengals,20,61,,32%,7,61 degrees- relative humidity 32%- wind 7 mph,12/11/1978
197812160was,Washington Redskins,10,Chicago Bears,14,46,,39%,11,46 degrees- relative humidity 39%- wind 11 mph,12/16/1978
197812160den,Denver Broncos,17,Pittsburgh Steelers,21,26,16,56%,12,26 degrees- relative humidity 56%- wind 12 mph- wind chill 16,12/16/1978
197812170ram,Los Angeles Rams,31,Green Bay Packers,14,54,,84%,10,54 degrees- relative humidity 84%- wind 10 mph,12/17/1978
197812170rai,Oakland Raiders,27,Minnesota Vikings,20,51,,75%,11,51 degrees- relative humidity 75%- wind 11 mph,12/17/1978
197812170crd,St. Louis Cardinals,42,Atlanta Falcons,21,34,26,62%,11,34 degrees- relative humidity 62%- wind 11 mph- wind chill 26,12/17/1978
197812170clt,Baltimore Colts,14,Buffalo Bills,21,45,,46%,22,45 degrees- relative humidity 46%- wind 22 mph,12/17/1978
197812170sea,Seattle Seahawks,23,Kansas City Chiefs,19,72,,,,72 degrees- no wind,12/17/1978
197812170oti,Houston Oilers,24,San Diego Chargers,45,72,,,,72 degrees- no wind,12/17/1978
197812170nyj,New York Jets,7,Dallas Cowboys,30,43,,62%,23,43 degrees- relative humidity 62%- wind 23 mph,12/17/1978
197812170tam,Tampa Bay Buccaneers,10,New Orleans Saints,17,65,,79%,7,65 degrees- relative humidity 79%- wind 7 mph,12/17/1978
197812170phi,Philadelphia Eagles,20,New York Giants,3,43,,53%,22,43 degrees- relative humidity 53%- wind 22 mph,12/17/1978
197812170det,Detroit Lions,33,San Francisco 49ers,14,72,,,,72 degrees- no wind,12/17/1978
197812170cin,Cincinnati Bengals,48,Cleveland Browns,16,34,24,67%,16,34 degrees- relative humidity 67%- wind 16 mph- wind chill 24,12/17/1978
197812180mia,Miami Dolphins,23,New England Patriots,3,68,,60%,16,68 degrees- relative humidity 60%- wind 16 mph,12/18/1978
197812240atl,Atlanta Falcons,14,Philadelphia Eagles,13,43,,77%,11,43 degrees- relative humidity 77%- wind 11 mph,12/24/1978
197812240mia,Miami Dolphins,9,Houston Oilers,17,77,,78%,12,77 degrees- relative humidity 78%- wind 12 mph,12/24/1978
197812300pit,Pittsburgh Steelers,33,Denver Broncos,10,30,24,75%,7,30 degrees- relative humidity 75%- wind 7 mph- wind chill 24,12/30/1978
197812300dal,Dallas Cowboys,27,Atlanta Falcons,20,38,29,97%,15,38 degrees- relative humidity 97%- wind 15 mph- wind chill 29,12/30/1978
197812310ram,Los Angeles Rams,34,Minnesota Vikings,10,53,,52%,6,53 degrees- relative humidity 52%- wind 6 mph,12/31/1978
197812310nwe,New England Patriots,14,Houston Oilers,31,36,30,70%,8,36 degrees- relative humidity 70%- wind 8 mph- wind chill 30,12/31/1978
197901070ram,Los Angeles Rams,0,Dallas Cowboys,28,56,,77%,8,56 degrees- relative humidity 77%- wind 8 mph,1/7/1979
197901070pit,Pittsburgh Steelers,34,Houston Oilers,5,25,16,85%,8,25 degrees- relative humidity 85%- wind 8 mph- wind chill 16,1/7/1979
197901210dal,Dallas Cowboys,31,Pittsburgh Steelers,35,71,,84%,18,71 degrees- relative humidity 84%- wind 18 mph,1/21/1979
197909010tam,Tampa Bay Buccaneers,31,Detroit Lions,16,79,,87%,9,79 degrees- relative humidity 87%- wind 9 mph,9/1/1979
197909020buf,Buffalo Bills,7,Miami Dolphins,9,74,,74%,15,74 degrees- relative humidity 74%- wind 15 mph,9/2/1979
197909020min,Minnesota Vikings,28,San Francisco 49ers,22,70,,67%,11,70 degrees- relative humidity 67%- wind 11 mph,9/2/1979
197909020sea,Seattle Seahawks,16,San Diego Chargers,33,72,,,,72 degrees- no wind,9/2/1979
197909020phi,Philadelphia Eagles,23,New York Giants,17,76,,84%,9,76 degrees- relative humidity 84%- wind 9 mph,9/2/1979
197909020chi,Chicago Bears,6,Green Bay Packers,3,78,,68%,11,78 degrees- relative humidity 68%- wind 11 mph,9/2/1979
197909020nor,New Orleans Saints,34,Atlanta Falcons,40,72,,,,72 degrees- no wind,9/2/1979
197909020crd,St. Louis Cardinals,21,Dallas Cowboys,22,76,,73%,7,76 degrees- relative humidity 73%- wind 7 mph,9/2/1979
197909020kan,Kansas City Chiefs,14,Baltimore Colts,0,76,,71%,8,76 degrees- relative humidity 71%- wind 8 mph,9/2/1979
197909020was,Washington Redskins,27,Houston Oilers,29,80,,85%,11,80 degrees- relative humidity 85%- wind 11 mph,9/2/1979
197909020ram,Los Angeles Rams,17,Oakland Raiders,24,70,,77%,10,70 degrees- relative humidity 77%- wind 10 mph,9/2/1979
197909020nyj,New York Jets,22,Cleveland Browns,25,73,,76%,10,73 degrees- relative humidity 76%- wind 10 mph,9/2/1979
197909020den,Denver Broncos,10,Cincinnati Bengals,0,69,,38%,6,69 degrees- relative humidity 38%- wind 6 mph,9/2/1979
197909030nwe,New England Patriots,13,Pittsburgh Steelers,16,78,,80%,13,78 degrees- relative humidity 80%- wind 13 mph,9/3/1979
197909060den,Denver Broncos,9,Los Angeles Rams,13,67,,50%,8,67 degrees- relative humidity 50%- wind 8 mph,9/6/1979
197909090nwe,New England Patriots,56,New York Jets,3,59,,68%,12,59 degrees- relative humidity 68%- wind 12 mph,9/9/1979
197909090sfo,San Francisco 49ers,13,Dallas Cowboys,21,65,,65%,15,65 degrees- relative humidity 65%- wind 15 mph,9/9/1979
197909090nyg,New York Giants,14,St. Louis Cardinals,27,63,,54%,13,63 degrees- relative humidity 54%- wind 13 mph,9/9/1979
197909090pit,Pittsburgh Steelers,38,Houston Oilers,7,55,,69%,6,55 degrees- relative humidity 69%- wind 6 mph,9/9/1979
197909090kan,Kansas City Chiefs,24,Cleveland Browns,27,71,,60%,14,71 degrees- relative humidity 60%- wind 14 mph,9/9/1979
197909090chi,Chicago Bears,26,Minnesota Vikings,7,60,,64%,11,60 degrees- relative humidity 64%- wind 11 mph,9/9/1979
197909090clt,Baltimore Colts,26,Tampa Bay Buccaneers,29,64,,65%,8,64 degrees- relative humidity 65%- wind 8 mph,9/9/1979
197909090det,Detroit Lions,24,Washington Redskins,27,72,,,,72 degrees- no wind,9/9/1979
197909090mia,Miami Dolphins,19,Seattle Seahawks,10,81,,81%,13,81 degrees- relative humidity 81%- wind 13 mph,9/9/1979
197909090gnb,Green Bay Packers,28,New Orleans Saints,19,60,,71%,13,60 degrees- relative humidity 71%- wind 13 mph,9/9/1979
197909090buf,Buffalo Bills,51,Cincinnati Bengals,24,54,,63%,7,54 degrees- relative humidity 63%- wind 7 mph,9/9/1979
197909090sdg,San Diego Chargers,30,Oakland Raiders,10,73,,82%,9,73 degrees- relative humidity 82%- wind 9 mph,9/9/1979
197909100phi,Philadelphia Eagles,10,Atlanta Falcons,14,65,,72%,7,65 degrees- relative humidity 72%- wind 7 mph,9/10/1979
197909160cle,Cleveland Browns,13,Baltimore Colts,10,59,,71%,9,59 degrees- relative humidity 71%- wind 9 mph,9/16/1979
197909160gnb,Green Bay Packers,10,Tampa Bay Buccaneers,21,60,,71%,9,60 degrees- relative humidity 71%- wind 9 mph,9/16/1979
197909160min,Minnesota Vikings,12,Miami Dolphins,27,64,,58%,11,64 degrees- relative humidity 58%- wind 11 mph,9/16/1979
197909160nor,New Orleans Saints,14,Philadelphia Eagles,26,72,,,,72 degrees- no wind,9/16/1979
197909160oti,Houston Oilers,20,Kansas City Chiefs,6,72,,,,72 degrees- no wind,9/16/1979
197909160nyj,New York Jets,31,Detroit Lions,10,65,,55%,10,65 degrees- relative humidity 55%- wind 10 mph,9/16/1979
197909160dal,Dallas Cowboys,24,Chicago Bears,20,68,,41%,8,68 degrees- relative humidity 41%- wind 8 mph,9/16/1979
197909160sea,Seattle Seahawks,27,Oakland Raiders,10,72,,,,72 degrees- no wind,9/16/1979
197909160atl,Atlanta Falcons,17,Denver Broncos,20,71,,76%,15,71 degrees- relative humidity 76%- wind 15 mph,9/16/1979
197909160ram,Los Angeles Rams,27,San Francisco 49ers,24,83,,33%,8,83 degrees- relative humidity 33%- wind 8 mph,9/16/1979
197909160crd,St. Louis Cardinals,21,Pittsburgh Steelers,24,63,,56%,5,63 degrees- relative humidity 56%- wind 5 mph,9/16/1979
197909160cin,Cincinnati Bengals,14,New England Patriots,20,58,,59%,7,58 degrees- relative humidity 59%- wind 7 mph,9/16/1979
197909160sdg,San Diego Chargers,27,Buffalo Bills,19,79,,64%,8,79 degrees- relative humidity 64%- wind 8 mph,9/16/1979
197909170was,Washington Redskins,27,New York Giants,0,68,,72%,6,68 degrees- relative humidity 72%- wind 6 mph,9/17/1979
197909230kan,Kansas City Chiefs,35,Oakland Raiders,7,65,,47%,10,65 degrees- relative humidity 47%- wind 10 mph,9/23/1979
197909230den,Denver Broncos,37,Seattle Seahawks,34,69,,24%,9,69 degrees- relative humidity 24%- wind 9 mph,9/23/1979
197909230pit,Pittsburgh Steelers,17,Baltimore Colts,13,54,,65%,10,54 degrees- relative humidity 65%- wind 10 mph,9/23/1979
197909230nyg,New York Giants,13,Philadelphia Eagles,17,61,,58%,16,61 degrees- relative humidity 58%- wind 16 mph,9/23/1979
197909230min,Minnesota Vikings,27,Green Bay Packers,21,59,,53%,14,59 degrees- relative humidity 53%- wind 14 mph,9/23/1979
197909230nwe,New England Patriots,27,San Diego Chargers,21,55,,72%,14,55 degrees- relative humidity 72%- wind 14 mph,9/23/1979
197909230crd,St. Louis Cardinals,7,Washington Redskins,17,61,,53%,8,61 degrees- relative humidity 53%- wind 8 mph,9/23/1979
197909230sfo,San Francisco 49ers,21,New Orleans Saints,30,62,,71%,9,62 degrees- relative humidity 71%- wind 9 mph,9/23/1979
197909230buf,Buffalo Bills,46,New York Jets,31,50,,66%,9,50 degrees- relative humidity 66%- wind 9 mph,9/23/1979
197909230tam,Tampa Bay Buccaneers,21,Los Angeles Rams,6,82,,76%,8,82 degrees- relative humidity 76%- wind 8 mph,9/23/1979
197909230mia,Miami Dolphins,31,Chicago Bears,16,79,,86%,8,79 degrees- relative humidity 86%- wind 8 mph,9/23/1979
197909230det,Detroit Lions,24,Atlanta Falcons,23,72,,,,72 degrees- no wind,9/23/1979
197909230cin,Cincinnati Bengals,27,Houston Oilers,30,56,,64%,11,56 degrees- relative humidity 64%- wind 11 mph,9/23/1979
197909240cle,Cleveland Browns,26,Dallas Cowboys,7,56,,68%,8,56 degrees- relative humidity 68%- wind 8 mph,9/24/1979
197909300ram,Los Angeles Rams,21,St. Louis Cardinals,0,65,,80%,10,65 degrees- relative humidity 80%- wind 10 mph,9/30/1979
197909300det,Detroit Lions,10,Minnesota Vikings,13,72,,,,72 degrees- no wind,9/30/1979
197909300oti,Houston Oilers,31,Cleveland Browns,10,72,,,,72 degrees- no wind,9/30/1979
197909300sdg,San Diego Chargers,31,San Francisco 49ers,9,72,,69%,11,72 degrees- relative humidity 69%- wind 11 mph,9/30/1979
197909300nor,New Orleans Saints,24,New York Giants,14,72,,,,72 degrees- no wind,9/30/1979
197909300dal,Dallas Cowboys,38,Cincinnati Bengals,13,79,,54%,5,79 degrees- relative humidity 54%- wind 5 mph,9/30/1979
197909300clt,Baltimore Colts,13,Buffalo Bills,31,71,,90%,7,71 degrees- relative humidity 90%- wind 7 mph,9/30/1979
197909300phi,Philadelphia Eagles,17,Pittsburgh Steelers,14,68,,96%,12,68 degrees- relative humidity 96%- wind 12 mph,9/30/1979
197909300sea,Seattle Seahawks,6,Kansas City Chiefs,24,72,,,,72 degrees- no wind,9/30/1979
197909300rai,Oakland Raiders,27,Denver Broncos,3,64,,78%,8,64 degrees- relative humidity 78%- wind 8 mph,9/30/1979
197909300nyj,New York Jets,33,Miami Dolphins,27,67,,83%,13,67 degrees- relative humidity 83%- wind 13 mph,9/30/1979
197909300chi,Chicago Bears,13,Tampa Bay Buccaneers,17,67,,68%,9,67 degrees- relative humidity 68%- wind 9 mph,9/30/1979
197909300atl,Atlanta Falcons,7,Washington Redskins,16,72,,79%,8,72 degrees- relative humidity 79%- wind 8 mph,9/30/1979
197910010gnb,Green Bay Packers,27,New England Patriots,14,52,,88%,7,52 degrees- relative humidity 88%- wind 7 mph,10/1/1979
197910070buf,Buffalo Bills,0,Chicago Bears,7,50,,74%,21,50 degrees- relative humidity 74%- wind 21 mph,10/7/1979
197910070clt,Baltimore Colts,10,New York Jets,8,57,,65%,14,57 degrees- relative humidity 65%- wind 14 mph,10/7/1979
197910070min,Minnesota Vikings,20,Dallas Cowboys,36,43,,65%,5,43 degrees- relative humidity 65%- wind 5 mph,10/7/1979
197910070oti,Houston Oilers,17,St. Louis Cardinals,24,72,,,,72 degrees- no wind,10/7/1979
197910070nyg,New York Giants,17,Tampa Bay Buccaneers,14,60,,55%,16,60 degrees- relative humidity 55%- wind 16 mph,10/7/1979
197910070nor,New Orleans Saints,17,Los Angeles Rams,35,72,,,,72 degrees- no wind,10/7/1979
197910070cin,Cincinnati Bengals,7,Kansas City Chiefs,10,49,,68%,14,49 degrees- relative humidity 68%- wind 14 mph,10/7/1979
197910070atl,Atlanta Falcons,25,Green Bay Packers,7,62,,55%,13,62 degrees- relative humidity 55%- wind 13 mph,10/7/1979
197910070phi,Philadelphia Eagles,28,Washington Redskins,17,57,,76%,14,57 degrees- relative humidity 76%- wind 14 mph,10/7/1979
197910070nwe,New England Patriots,24,Detroit Lions,17,56,,88%,13,56 degrees- relative humidity 88%- wind 13 mph,10/7/1979
197910070cle,Cleveland Browns,35,Pittsburgh Steelers,51,48,,87%,17,48 degrees- relative humidity 87%- wind 17 mph,10/7/1979
197910070sfo,San Francisco 49ers,24,Seattle Seahawks,35,61,,77%,14,61 degrees- relative humidity 77%- wind 14 mph,10/7/1979
197910070den,Denver Broncos,7,San Diego Chargers,0,67,,26%,11,67 degrees- relative humidity 26%- wind 11 mph,10/7/1979
197910080rai,Oakland Raiders,13,Miami Dolphins,3,63,,78%,12,63 degrees- relative humidity 78%- wind 12 mph,10/8/1979
197910140tam,Tampa Bay Buccaneers,14,New Orleans Saints,42,75,,84%,11,75 degrees- relative humidity 84%- wind 11 mph,10/14/1979
197910140rai,Oakland Raiders,50,Atlanta Falcons,19,68,,80%,9,68 degrees- relative humidity 80%- wind 9 mph,10/14/1979
197910140mia,Miami Dolphins,17,Buffalo Bills,7,74,,90%,12,74 degrees- relative humidity 90%- wind 12 mph,10/14/1979
197910140gnb,Green Bay Packers,24,Detroit Lions,16,41,,63%,10,41 degrees- relative humidity 63%- wind 10 mph,10/14/1979
197910140dal,Dallas Cowboys,30,Los Angeles Rams,6,67,,41%,10,67 degrees- relative humidity 41%- wind 10 mph,10/14/1979
197910140crd,St. Louis Cardinals,20,Philadelphia Eagles,24,47,,50%,9,47 degrees- relative humidity 50%- wind 9 mph,10/14/1979
197910140sdg,San Diego Chargers,20,Seattle Seahawks,10,72,,78%,8,72 degrees- relative humidity 78%- wind 8 mph,10/14/1979
197910140cle,Cleveland Browns,9,Washington Redskins,13,44,,76%,12,44 degrees- relative humidity 76%- wind 12 mph,10/14/1979
197910140chi,Chicago Bears,7,New England Patriots,27,45,,47%,9,45 degrees- relative humidity 47%- wind 9 mph,10/14/1979
197910140clt,Baltimore Colts,16,Houston Oilers,28,46,,62%,13,46 degrees- relative humidity 62%- wind 13 mph,10/14/1979
197910140kan,Kansas City Chiefs,10,Denver Broncos,24,47,,43%,12,47 degrees- relative humidity 43%- wind 12 mph,10/14/1979
197910140cin,Cincinnati Bengals,34,Pittsburgh Steelers,10,40,,60%,7,40 degrees- relative humidity 60%- wind 7 mph,10/14/1979
197910140nyg,New York Giants,32,San Francisco 49ers,16,49,,54%,18,49 degrees- relative humidity 54%- wind 18 mph,10/14/1979
197910150nyj,New York Jets,14,Minnesota Vikings,7,50,,52%,13,50 degrees- relative humidity 52%- wind 13 mph,10/15/1979
197910210nwe,New England Patriots,28,Miami Dolphins,13,65,,85%,14,65 degrees- relative humidity 85%- wind 14 mph,10/21/1979
197910210min,Minnesota Vikings,30,Chicago Bears,27,51,,66%,12,51 degrees- relative humidity 66%- wind 12 mph,10/21/1979
197910210nor,New Orleans Saints,17,Detroit Lions,7,72,,,,72 degrees- no wind,10/21/1979
197910210was,Washington Redskins,17,Philadelphia Eagles,7,70,,86%,9,70 degrees- relative humidity 86%- wind 9 mph,10/21/1979
197910210tam,Tampa Bay Buccaneers,21,Green Bay Packers,3,78,,71%,10,78 degrees- relative humidity 71%- wind 10 mph,10/21/1979
197910210nyj,New York Jets,28,Oakland Raiders,19,65,,81%,9,65 degrees- relative humidity 81%- wind 9 mph,10/21/1979
197910210sea,Seattle Seahawks,34,Houston Oilers,14,72,,,,72 degrees- no wind,10/21/1979
197910210sfo,San Francisco 49ers,20,Atlanta Falcons,15,57,,72%,7,57 degrees- relative humidity 72%- wind 7 mph,10/21/1979
197910210buf,Buffalo Bills,13,Baltimore Colts,14,71,,63%,18,71 degrees- relative humidity 63%- wind 18 mph,10/21/1979
197910210ram,Los Angeles Rams,16,San Diego Chargers,40,63,,55%,14,63 degrees- relative humidity 55%- wind 14 mph,10/21/1979
197910210dal,Dallas Cowboys,22,St. Louis Cardinals,13,81,,63%,24,81 degrees- relative humidity 63%- wind 24 mph,10/21/1979
197910210kan,Kansas City Chiefs,17,New York Giants,21,79,,57%,30,79 degrees- relative humidity 57%- wind 30 mph,10/21/1979
197910210cle,Cleveland Browns,28,Cincinnati Bengals,27,71,,68%,18,71 degrees- relative humidity 68%- wind 18 mph,10/21/1979
197910220pit,Pittsburgh Steelers,42,Denver Broncos,7,68,,65%,9,68 degrees- relative humidity 65%- wind 9 mph,10/22/1979
197910250rai,Oakland Raiders,45,San Diego Chargers,22,66,,79%,17,66 degrees- relative humidity 79%- wind 17 mph,10/25/1979
197910280was,Washington Redskins,10,New Orleans Saints,14,51,,71%,10,51 degrees- relative humidity 71%- wind 10 mph,10/28/1979
197910280ram,Los Angeles Rams,14,New York Giants,20,62,,82%,8,62 degrees- relative humidity 82%- wind 8 mph,10/28/1979
197910280crd,St. Louis Cardinals,20,Cleveland Browns,38,60,,61%,8,60 degrees- relative humidity 61%- wind 8 mph,10/28/1979
197910280min,Minnesota Vikings,10,Tampa Bay Buccaneers,12,47,,68%,5,47 degrees- relative humidity 68%- wind 5 mph,10/28/1979
197910280clt,Baltimore Colts,31,New England Patriots,26,46,,75%,6,46 degrees- relative humidity 75%- wind 6 mph,10/28/1979
197910280pit,Pittsburgh Steelers,14,Dallas Cowboys,3,51,,60%,12,51 degrees- relative humidity 60%- wind 12 mph,10/28/1979
