id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
196911300,gnb,Green Bay Packers,20,New York Giants,10,32,21,60%,17,32 degrees- relative humidity 60%- wind 17 mph- wind chill 21,11/30/1969
196911300,nor,New Orleans Saints,26,Philadelphia Eagles,17,50,,52%,9,50 degrees- relative humidity 52%- wind 9 mph,11/30/1969
196912060,sfo,San Francisco 49ers,42,Chicago Bears,21,54,,81%,11,54 degrees- relative humidity 81%- wind 11 mph,12/6/1969
196912070,pit,Pittsburgh Steelers,7,Dallas Cowboys,10,34,25,62%,12,34 degrees- relative humidity 62%- wind 12 mph- wind chill 25,12/7/1969
196912070,phi,Philadelphia Eagles,29,Washington Redskins,34,32,24,57%,10,32 degrees- relative humidity 57%- wind 10 mph- wind chill 24,12/7/1969
196912070,ram,Los Angeles Rams,13,Minnesota Vikings,20,57,,73%,9,57 degrees- relative humidity 73%- wind 9 mph,12/7/1969
196912070,clt,Baltimore Colts,17,Detroit Lions,17,34,27,57%,9,34 degrees- relative humidity 57%- wind 9 mph- wind chill 27,12/7/1969
196912070,nyg,New York Giants,49,St. Louis Cardinals,6,34,26,46%,10,34 degrees- relative humidity 46%- wind 10 mph- wind chill 26,12/7/1969
196912070,atl,Atlanta Falcons,45,New Orleans Saints,17,44,,84%,16,44 degrees- relative humidity 84%- wind 16 mph,12/7/1969
196912070,cle,Cleveland Browns,20,Green Bay Packers,7,35,25,62%,16,35 degrees- relative humidity 62%- wind 16 mph- wind chill 25,12/7/1969
196912130,dal,Dallas Cowboys,27,Baltimore Colts,10,56,,71%,12,56 degrees- relative humidity 71%- wind 12 mph,12/13/1969
196912140,crd,St. Louis Cardinals,21,Cleveland Browns,27,39,,71%,15,39 degrees- relative humidity 71%- wind 15 mph,12/14/1969
196912140,pit,Pittsburgh Steelers,17,New York Giants,21,35,26,75%,12,35 degrees- relative humidity 75%- wind 12 mph- wind chill 26,12/14/1969
196912140,min,Minnesota Vikings,10,San Francisco 49ers,7,22,9,86%,14,22 degrees- relative humidity 86%- wind 14 mph- wind chill 9,12/14/1969
196912140,was,Washington Redskins,17,New Orleans Saints,14,35,28,72%,10,35 degrees- relative humidity 72%- wind 10 mph- wind chill 28,12/14/1969
196912140,phi,Philadelphia Eagles,3,Atlanta Falcons,27,32,25,79%,8,32 degrees- relative humidity 79%- wind 8 mph- wind chill 25,12/14/1969
196912140,chi,Chicago Bears,3,Green Bay Packers,21,34,24,72%,15,34 degrees- relative humidity 72%- wind 15 mph- wind chill 24,12/14/1969
196912140,det,Detroit Lions,28,Los Angeles Rams,0,33,23,84%,13,33 degrees- relative humidity 84%- wind 13 mph- wind chill 23,12/14/1969
196912210,sfo,San Francisco 49ers,14,Philadelphia Eagles,13,62,,82%,21,62 degrees- relative humidity 82%- wind 21 mph,12/21/1969
196912210,ram,Los Angeles Rams,7,Baltimore Colts,13,61,,88%,9,61 degrees- relative humidity 88%- wind 9 mph,12/21/1969
196912210,gnb,Green Bay Packers,45,St. Louis Cardinals,28,17,4,80%,14,17 degrees- relative humidity 80%- wind 14 mph- wind chill 4,12/21/1969
196912210,nor,New Orleans Saints,27,Pittsburgh Steelers,24,64,,78%,14,64 degrees- relative humidity 78%- wind 14 mph,12/21/1969
196912210,atl,Atlanta Falcons,10,Minnesota Vikings,3,36,28,63%,10,36 degrees- relative humidity 63%- wind 10 mph- wind chill 28,12/21/1969
196912210,dal,Dallas Cowboys,20,Washington Redskins,10,54,,79%,15,54 degrees- relative humidity 79%- wind 15 mph,12/21/1969
196912210,nyg,New York Giants,27,Cleveland Browns,14,30,20,51%,13,30 degrees- relative humidity 51%- wind 13 mph- wind chill 20,12/21/1969
196912210,chi,Chicago Bears,3,Detroit Lions,20,24,14,81%,9,24 degrees- relative humidity 81%- wind 9 mph- wind chill 14,12/21/1969
196912270,min,Minnesota Vikings,23,Los Angeles Rams,20,10,-1,83%,7,10 degrees- relative humidity 83%- wind 7 mph- wind chill -1,12/27/1969
196912280,dal,Dallas Cowboys,14,Cleveland Browns,38,51,,95%,14,51 degrees- relative humidity 95%- wind 14 mph,12/28/1969
197001040,min,Minnesota Vikings,27,Cleveland Browns,7,8,-6,75%,9,8 degrees- relative humidity 75%- wind 9 mph- wind chill -6,1/4/1970
197001110,kan,Kansas City Chiefs,23,Minnesota Vikings,7,55,,84%,14,55 degrees- relative humidity 84%- wind 14 mph,1/11/1970
197009180,ram,Los Angeles Rams,34,St. Louis Cardinals,13,63,,84%,10,63 degrees- relative humidity 84%- wind 10 mph,9/18/1970
197009190,nyg,New York Giants,16,Chicago Bears,24,71,,70%,13,71 degrees- relative humidity 70%- wind 13 mph,9/19/1970
197009200,nor,New Orleans Saints,3,Atlanta Falcons,14,82,,81%,8,82 degrees- relative humidity 81%- wind 8 mph,9/20/1970
197009200,gnb,Green Bay Packers,0,Detroit Lions,40,66,,75%,12,66 degrees- relative humidity 75%- wind 12 mph,9/20/1970
197009200,buf,Buffalo Bills,10,Denver Broncos,25,63,,72%,7,63 degrees- relative humidity 72%- wind 7 mph,9/20/1970
197009200,sfo,San Francisco 49ers,26,Washington Redskins,17,59,,74%,21,59 degrees- relative humidity 74%- wind 21 mph,9/20/1970
197009200,phi,Philadelphia Eagles,7,Dallas Cowboys,17,67,,73%,7,67 degrees- relative humidity 73%- wind 7 mph,9/20/1970
197009200,min,Minnesota Vikings,27,Kansas City Chiefs,10,70,,78%,12,70 degrees- relative humidity 78%- wind 12 mph,9/20/1970
197009200,sdg,San Diego Chargers,14,Baltimore Colts,16,66,,70%,8,66 degrees- relative humidity 70%- wind 8 mph,9/20/1970
197009200,pit,Pittsburgh Steelers,7,Houston Oilers,19,65,,68%,8,65 degrees- relative humidity 68%- wind 8 mph,9/20/1970
197009200,cin,Cincinnati Bengals,31,Oakland Raiders,21,74,,58%,10,74 degrees- relative humidity 58%- wind 10 mph,9/20/1970
197009200,nwe,Boston Patriots,27,Miami Dolphins,14,66,,64%,12,66 degrees- relative humidity 64%- wind 12 mph,9/20/1970
197009210,cle,Cleveland Browns,31,New York Jets,21,74,,67%,13,74 degrees- relative humidity 67%- wind 13 mph,9/21/1970
197009270,det,Detroit Lions,38,Cincinnati Bengals,3,54,,69%,12,54 degrees- relative humidity 69%- wind 12 mph,9/27/1970
197009270,chi,Chicago Bears,20,Philadelphia Eagles,16,52,,65%,9,52 degrees- relative humidity 65%- wind 9 mph,9/27/1970
197009270,den,Denver Broncos,16,Pittsburgh Steelers,13,49,,54%,7,49 degrees- relative humidity 54%- wind 7 mph,9/27/1970
197009270,sdg,San Diego Chargers,27,Oakland Raiders,27,80,,17%,9,80 degrees- relative humidity 17%- wind 9 mph,9/27/1970
197009270,sfo,San Francisco 49ers,34,Cleveland Browns,31,72,,30%,8,72 degrees- relative humidity 30%- wind 8 mph,9/27/1970
197009270,dal,Dallas Cowboys,28,New York Giants,10,60,,64%,11,60 degrees- relative humidity 64%- wind 11 mph,9/27/1970
197009270,crd,St. Louis Cardinals,27,Washington Redskins,17,54,,73%,10,54 degrees- relative humidity 73%- wind 10 mph,9/27/1970
197009270,gnb,Green Bay Packers,27,Atlanta Falcons,24,47,,62%,12,47 degrees- relative humidity 62%- wind 12 mph,9/27/1970
197009270,nwe,Boston Patriots,21,New York Jets,31,69,,86%,16,69 degrees- relative humidity 86%- wind 16 mph,9/27/1970
197009270,oti,Houston Oilers,10,Miami Dolphins,20,72,,,,72 degrees- no wind,9/27/1970
197009270,min,Minnesota Vikings,26,New Orleans Saints,0,50,,64%,9,50 degrees- relative humidity 64%- wind 9 mph,9/27/1970
197009270,buf,Buffalo Bills,0,Los Angeles Rams,19,56,,74%,11,56 degrees- relative humidity 74%- wind 11 mph,9/27/1970
197009280,clt,Baltimore Colts,24,Kansas City Chiefs,44,61,,64%,9,61 degrees- relative humidity 64%- wind 9 mph,9/28/1970
197010030,cle,Cleveland Browns,15,Pittsburgh Steelers,7,54,,66%,16,54 degrees- relative humidity 66%- wind 16 mph,10/3/1970
197010030,mia,Miami Dolphins,20,Oakland Raiders,13,82,,79%,7,82 degrees- relative humidity 79%- wind 7 mph,10/3/1970
197010040,nwe,Boston Patriots,6,Baltimore Colts,14,59,,68%,17,59 degrees- relative humidity 68%- wind 17 mph,10/4/1970
197010040,phi,Philadelphia Eagles,21,Washington Redskins,33,58,,61%,12,58 degrees- relative humidity 61%- wind 12 mph,10/4/1970
197010040,ram,Los Angeles Rams,37,San Diego Chargers,10,68,,79%,11,68 degrees- relative humidity 79%- wind 11 mph,10/4/1970
197010040,cin,Cincinnati Bengals,13,Houston Oilers,20,51,,46%,7,51 degrees- relative humidity 46%- wind 7 mph,10/4/1970
197010040,atl,Atlanta Falcons,21,San Francisco 49ers,20,65,,34%,8,65 degrees- relative humidity 34%- wind 8 mph,10/4/1970
197010040,nor,New Orleans Saints,14,New York Giants,10,74,,68%,8,74 degrees- relative humidity 68%- wind 8 mph,10/4/1970
197010040,crd,St. Louis Cardinals,20,Dallas Cowboys,7,53,,53%,8,53 degrees- relative humidity 53%- wind 8 mph,10/4/1970
197010040,gnb,Green Bay Packers,13,Minnesota Vikings,10,48,,52%,11,48 degrees- relative humidity 52%- wind 11 mph,10/4/1970
197010040,buf,Buffalo Bills,34,New York Jets,31,50,,58%,14,50 degrees- relative humidity 58%- wind 14 mph,10/4/1970
197010040,den,Denver Broncos,26,Kansas City Chiefs,13,60,,44%,8,60 degrees- relative humidity 44%- wind 8 mph,10/4/1970
197010050,det,Detroit Lions,28,Chicago Bears,14,55,,54%,13,55 degrees- relative humidity 54%- wind 13 mph,10/5/1970
197010100,nyj,New York Jets,6,Miami Dolphins,20,66,,76%,9,66 degrees- relative humidity 76%- wind 9 mph,10/10/1970
197010110,ram,Los Angeles Rams,6,San Francisco 49ers,20,66,,77%,8,66 degrees- relative humidity 77%- wind 8 mph,10/11/1970
197010110,rai,Oakland Raiders,35,Denver Broncos,23,60,,76%,9,60 degrees- relative humidity 76%- wind 9 mph,10/11/1970
197010110,was,Washington Redskins,31,Detroit Lions,10,67,,86%,6,67 degrees- relative humidity 86%- wind 6 mph,10/11/1970
197010110,oti,Houston Oilers,20,Baltimore Colts,24,72,,,,72 degrees- no wind,10/11/1970
197010110,nyg,New York Giants,30,Philadelphia Eagles,23,64,,79%,9,64 degrees- relative humidity 79%- wind 9 mph,10/11/1970
197010110,crd,St. Louis Cardinals,24,New Orleans Saints,17,50,,76%,7,50 degrees- relative humidity 76%- wind 7 mph,10/11/1970
197010110,kan,Kansas City Chiefs,23,Boston Patriots,10,57,,57%,9,57 degrees- relative humidity 57%- wind 9 mph,10/11/1970
197010110,dal,Dallas Cowboys,13,Atlanta Falcons,0,61,,73%,10,61 degrees- relative humidity 73%- wind 10 mph,10/11/1970
197010110,cle,Cleveland Browns,30,Cincinnati Bengals,27,51,,84%,8,51 degrees- relative humidity 84%- wind 8 mph,10/11/1970
197010110,pit,Pittsburgh Steelers,23,Buffalo Bills,10,59,,85%,7,59 degrees- relative humidity 85%- wind 7 mph,10/11/1970
197010110,chi,Chicago Bears,0,Minnesota Vikings,24,49,,62%,9,49 degrees- relative humidity 62%- wind 9 mph,10/11/1970
197010120,sdg,San Diego Chargers,20,Green Bay Packers,22,68,,72%,8,68 degrees- relative humidity 72%- wind 8 mph,10/12/1970
197010180,phi,Philadelphia Eagles,20,St. Louis Cardinals,35,53,,54%,14,53 degrees- relative humidity 54%- wind 14 mph,10/18/1970
197010180,chi,Chicago Bears,7,San Diego Chargers,20,50,,55%,10,50 degrees- relative humidity 55%- wind 10 mph,10/18/1970
197010180,nwe,Boston Patriots,0,New York Giants,16,46,,52%,22,46 degrees- relative humidity 52%- wind 22 mph,10/18/1970
197010180,oti,Houston Oilers,3,Pittsburgh Steelers,7,72,,,,72 degrees- no wind,10/18/1970
197010180,nyj,New York Jets,22,Baltimore Colts,29,51,,49%,15,51 degrees- relative humidity 49%- wind 15 mph,10/18/1970
197010180,cle,Cleveland Browns,24,Detroit Lions,41,46,,64%,14,46 degrees- relative humidity 64%- wind 14 mph,10/18/1970
197010180,cin,Cincinnati Bengals,19,Kansas City Chiefs,27,45,,60%,4,45 degrees- relative humidity 60%- wind 4 mph,10/18/1970
197010180,buf,Buffalo Bills,14,Miami Dolphins,33,49,,76%,16,49 degrees- relative humidity 76%- wind 16 mph,10/18/1970
197010180,gnb,Green Bay Packers,21,Los Angeles Rams,31,46,,63%,9,46 degrees- relative humidity 63%- wind 9 mph,10/18/1970
197010180,min,Minnesota Vikings,54,Dallas Cowboys,13,52,,69%,10,52 degrees- relative humidity 69%- wind 10 mph,10/18/1970
197010180,den,Denver Broncos,24,Atlanta Falcons,10,43,,51%,5,43 degrees- relative humidity 51%- wind 5 mph,10/18/1970
197010180,sfo,San Francisco 49ers,20,New Orleans Saints,20,57,,78%,9,57 degrees- relative humidity 78%- wind 9 mph,10/18/1970
197010190,rai,Oakland Raiders,34,Washington Redskins,20,58,,80%,6,58 degrees- relative humidity 80%- wind 6 mph,10/19/1970
197010250,kan,Kansas City Chiefs,16,Dallas Cowboys,27,64,,78%,12,64 degrees- relative humidity 78%- wind 12 mph,10/25/1970
197010250,gnb,Green Bay Packers,30,Philadelphia Eagles,17,54,,87%,10,54 degrees- relative humidity 87%- wind 10 mph,10/25/1970
197010250,nyg,New York Giants,35,St. Louis Cardinals,17,59,,76%,11,59 degrees- relative humidity 76%- wind 11 mph,10/25/1970
197010250,nyj,New York Jets,6,Buffalo Bills,10,59,,76%,11,59 degrees- relative humidity 76%- wind 11 mph,10/25/1970
197010250,chi,Chicago Bears,10,Detroit Lions,16,59,,70%,9,59 degrees- relative humidity 70%- wind 9 mph,10/25/1970
197010250,clt,Baltimore Colts,27,Boston Patriots,3,61,,71%,6,61 degrees- relative humidity 71%- wind 6 mph,10/25/1970
197010250,mia,Miami Dolphins,0,Cleveland Browns,28,77,,75%,6,77 degrees- relative humidity 75%- wind 6 mph,10/25/1970
197010250,rai,Oakland Raiders,31,Pittsburgh Steelers,14,55,,71%,8,55 degrees- relative humidity 71%- wind 8 mph,10/25/1970
197010250,was,Washington Redskins,20,Cincinnati Bengals,0,52,,93%,4,52 degrees- relative humidity 93%- wind 4 mph,10/25/1970
197010250,sdg,San Diego Chargers,31,Houston Oilers,31,63,,67%,10,63 degrees- relative humidity 67%- wind 10 mph,10/25/1970
197010250,atl,Atlanta Falcons,32,New Orleans Saints,14,62,,83%,10,62 degrees- relative humidity 83%- wind 10 mph,10/25/1970
197010250,sfo,San Francisco 49ers,19,Denver Broncos,14,56,,68%,13,56 degrees- relative humidity 68%- wind 13 mph,10/25/1970
197010260,min,Minnesota Vikings,13,Los Angeles Rams,3,51,,79%,11,51 degrees- relative humidity 79%- wind 11 mph,10/26/1970
197011010,det,Detroit Lions,17,Minnesota Vikings,30,47,,70%,8,47 degrees- relative humidity 70%- wind 8 mph,11/1/1970
197011010,atl,Atlanta Falcons,14,Chicago Bears,23,62,,75%,7,62 degrees- relative humidity 75%- wind 7 mph,11/1/1970
197011010,dal,Dallas Cowboys,21,Philadelphia Eagles,17,56,,72%,10,56 degrees- relative humidity 72%- wind 10 mph,11/1/1970
197011010,crd,St. Louis Cardinals,44,Houston Oilers,0,44,,73%,5,44 degrees- relative humidity 73%- wind 5 mph,11/1/1970
197011010,cle,Cleveland Browns,10,San Diego Chargers,27,48,,83%,6,48 degrees- relative humidity 83%- wind 6 mph,11/1/1970
197011010,clt,Baltimore Colts,35,Miami Dolphins,0,58,,70%,8,58 degrees- relative humidity 70%- wind 8 mph,11/1/1970
197011010,nwe,Boston Patriots,10,Buffalo Bills,45,48,,87%,8,48 degrees- relative humidity 87%- wind 8 mph,11/1/1970
197011010,den,Denver Broncos,3,Washington Redskins,19,36,30,82%,7,36 degrees- relative humidity 82%- wind 7 mph- wind chill 30,11/1/1970
197011010,nyj,New York Jets,10,New York Giants,22,53,,80%,11,53 degrees- relative humidity 80%- wind 11 mph,11/1/1970
197011010,kan,Kansas City Chiefs,17,Oakland Raiders,17,40,,66%,4,40 degrees- relative humidity 66%- wind 4 mph,11/1/1970
197011010,nor,New Orleans Saints,17,Los Angeles Rams,30,57,,72%,2,57 degrees- relative humidity 72%- wind 2 mph,11/1/1970
197011010,sfo,San Francisco 49ers,26,Green Bay Packers,10,58,,74%,8,58 degrees- relative humidity 74%- wind 8 mph,11/1/1970
197011020,pit,Pittsburgh Steelers,21,Cincinnati Bengals,10,55,,81%,10,55 degrees- relative humidity 81%- wind 10 mph,11/2/1970
197011080,nyg,New York Giants,23,Dallas Cowboys,20,52,,64%,12,52 degrees- relative humidity 64%- wind 12 mph,11/8/1970
197011080,nor,New Orleans Saints,19,Detroit Lions,17,65,,79%,10,65 degrees- relative humidity 79%- wind 10 mph,11/8/1970
197011080,buf,Buffalo Bills,14,Cincinnati Bengals,43,39,,70%,7,39 degrees- relative humidity 70%- wind 7 mph,11/8/1970
197011080,sdg,San Diego Chargers,24,Denver Broncos,21,61,,69%,9,61 degrees- relative humidity 69%- wind 9 mph,11/8/1970
197011080,kan,Kansas City Chiefs,24,Houston Oilers,9,56,,67%,11,56 degrees- relative humidity 67%- wind 11 mph,11/8/1970
197011080,phi,Philadelphia Eagles,24,Miami Dolphins,17,53,,72%,11,53 degrees- relative humidity 72%- wind 11 mph,11/8/1970
197011080,pit,Pittsburgh Steelers,21,New York Jets,17,46,,74%,7,46 degrees- relative humidity 74%- wind 7 mph,11/8/1970
197011080,crd,St. Louis Cardinals,31,Boston Patriots,0,49,,82%,10,49 degrees- relative humidity 82%- wind 10 mph,11/8/1970
197011080,chi,Chicago Bears,16,San Francisco 49ers,37,42,,70%,6,42 degrees- relative humidity 70%- wind 6 mph,11/8/1970
197011080,was,Washington Redskins,10,Minnesota Vikings,19,45,,80%,4,45 degrees- relative humidity 80%- wind 4 mph,11/8/1970
197011080,ram,Los Angeles Rams,10,Atlanta Falcons,10,62,,61%,11,62 degrees- relative humidity 61%- wind 11 mph,11/8/1970
197011080,rai,Oakland Raiders,23,Cleveland Browns,20,60,,76%,5,60 degrees- relative humidity 76%- wind 5 mph,11/8/1970
197011090,gnb,Green Bay Packers,10,Baltimore Colts,13,50,,83%,14,50 degrees- relative humidity 83%- wind 14 mph,11/9/1970
197011150,cin,Cincinnati Bengals,14,Cleveland Browns,10,35,26,74%,15,35 degrees- relative humidity 74%- wind 15 mph- wind chill 26,11/15/1970
197011150,oti,Houston Oilers,20,San Francisco 49ers,30,72,,,,72 degrees- no wind,11/15/1970
197011150,pit,Pittsburgh Steelers,14,Kansas City Chiefs,31,42,,89%,14,42 degrees- relative humidity 89%- wind 14 mph,11/15/1970
197011150,ram,Los Angeles Rams,20,New York Jets,31,68,,18%,10,68 degrees- relative humidity 18%- wind 10 mph,11/15/1970
197011150,min,Minnesota Vikings,24,Detroit Lions,20,25,16,61%,9,25 degrees- relative humidity 61%- wind 9 mph- wind chill 16,11/15/1970
197011150,nyg,New York Giants,35,Washington Redskins,33,50,,84%,15,50 degrees- relative humidity 84%- wind 15 mph,11/15/1970
197011150,phi,Philadelphia Eagles,13,Atlanta Falcons,13,53,,97%,14,53 degrees- relative humidity 97%- wind 14 mph,11/15/1970
197011150,nwe,Boston Patriots,14,San Diego Chargers,16,44,,97%,17,44 degrees- relative humidity 97%- wind 17 mph,11/15/1970
197011150,mia,Miami Dolphins,21,New Orleans Saints,10,77,,82%,12,77 degrees- relative humidity 82%- wind 12 mph,11/15/1970
197011150,clt,Baltimore Colts,17,Buffalo Bills,17,54,,91%,10,54 degrees- relative humidity 91%- wind 10 mph,11/15/1970
197011150,gnb,Green Bay Packers,20,Chicago Bears,19,29,18,61%,14,29 degrees- relative humidity 61%- wind 14 mph- wind chill 18,11/15/1970
197011150,den,Denver Broncos,19,Oakland Raiders,24,28,18,66%,12,28 degrees- relative humidity 66%- wind 12 mph- wind chill 18,11/15/1970
197011160,dal,Dallas Cowboys,0,St. Louis Cardinals,38,42,,57%,8,42 degrees- relative humidity 57%- wind 8 mph,11/16/1970
197011220,rai,Oakland Raiders,20,San Diego Chargers,17,56,,75%,8,56 degrees- relative humidity 75%- wind 8 mph,11/22/1970
197011220,chi,Chicago Bears,31,Buffalo Bills,13,43,,50%,22,43 degrees- relative humidity 50%- wind 22 mph,11/22/1970
197011220,cle,Cleveland Browns,28,Houston Oilers,14,44,,54%,22,44 degrees- relative humidity 54%- wind 22 mph,11/22/1970
197011220,min,Minnesota Vikings,10,Green Bay Packers,3,24,8,64%,23,24 degrees- relative humidity 64%- wind 23 mph- wind chill 8,11/22/1970
197011220,mia,Miami Dolphins,34,Baltimore Colts,17,72,,78%,7,72 degrees- relative humidity 78%- wind 7 mph,11/22/1970
197011220,nyj,New York Jets,17,Boston Patriots,3,50,,49%,15,50 degrees- relative humidity 49%- wind 15 mph,11/22/1970
197011220,was,Washington Redskins,21,Dallas Cowboys,45,44,,52%,10,44 degrees- relative humidity 52%- wind 10 mph,11/22/1970
197011220,atl,Atlanta Falcons,7,Los Angeles Rams,17,50,,55%,7,50 degrees- relative humidity 55%- wind 7 mph,11/22/1970
197011220,nor,New Orleans Saints,6,Denver Broncos,31,59,,82%,7,59 degrees- relative humidity 82%- wind 7 mph,11/22/1970
197011220,kan,Kansas City Chiefs,6,St. Louis Cardinals,6,42,,62%,13,42 degrees- relative humidity 62%- wind 13 mph,11/22/1970
197011220,cin,Cincinnati Bengals,34,Pittsburgh Steelers,7,46,,56%,16,46 degrees- relative humidity 56%- wind 16 mph,11/22/1970
